,Animal,time_trial,Phase,Trial,465nm_dFF_norm
51027,157,60.74984558369364,iti,2,-1.8849015047833293
51028,157,60.849907350216185,iti,2,-1.4183812613058653
51029,157,60.94996911673873,iti,2,-1.0372474266608813
51030,157,61.05003088326127,iti,2,-0.9722441742417606
51031,157,61.150092649783815,iti,2,-0.9282389400730754
51032,157,61.25015441630636,iti,2,-0.5494992116923826
51033,157,61.3502161828289,iti,2,-0.7330218833846471
51034,157,61.450277949351445,iti,2,-0.798117267088893
51035,157,61.550339715874,iti,2,-0.7729805184235401
51036,157,61.650401482396546,iti,2,-1.376163043667095
51037,157,61.75046324891909,iti,2,-1.4756868708575637
51038,157,61.85052501544163,iti,2,-1.2650187343640504
51039,157,61.95058678196418,iti,2,-1.2476474245852216
51040,157,62.05064854848672,iti,2,-1.2035034102376614
51041,157,62.15071031500926,iti,2,-0.7088446949129235
51042,157,62.25077208153181,iti,2,-0.8481534884632882
51043,157,62.35083384805435,iti,2,-0.9083278414821526
51044,157,62.45089561457689,iti,2,-0.858030410897254
51045,157,62.55095738109945,iti,2,-0.6901212113410892
51046,157,62.651019147621994,iti,2,-0.8987235736175938
51047,157,62.75108091414454,iti,2,-0.6810332590864598
51048,157,62.85114268066708,iti,2,-0.540059374890583
51049,157,62.951204447189625,iti,2,-0.42707877594424926
51050,157,63.05126621371217,iti,2,-0.47483106218677223
51051,157,63.15132798023471,iti,2,-0.1098005580517955
51052,157,63.251389746757255,iti,2,-0.34701607910489773
51053,157,63.3514515132798,iti,2,-0.4540399552682882
51054,157,63.45151327980234,iti,2,-0.9382755387354249
51055,157,63.5515750463249,iti,2,-1.1503772114650783
51056,157,63.65163681284744,iti,2,-1.4927412415606371
51057,157,63.751698579369986,iti,2,-1.4666253417493338
51058,157,63.85176034589253,iti,2,-1.3403718813160284
51059,157,63.95182211241507,iti,2,-1.7884514159934428
51060,157,64.05188387893762,iti,2,-1.7489531450489575
51061,157,64.15194564546016,iti,2,-2.1443400667991135
51062,157,64.2520074119827,iti,2,-2.203491797756287
51063,157,64.35206917850525,iti,2,-2.3054526189746807
51064,157,64.45213094502779,iti,2,-2.0710779563729083
51065,157,64.55219271155035,iti,2,-2.0143655702788146
51066,157,64.65225447807289,iti,2,-1.3991054362484179
51067,157,64.75231624459543,iti,2,-0.9563159300452823
51068,157,64.85237801111798,iti,2,-0.9035877639479747
51069,157,64.95243977764052,iti,2,-0.5125612154296185
51070,157,65.05250154416306,iti,2,0.16793026969784228
51071,157,65.15256331068561,iti,2,-0.034254315684830006
51072,157,65.25262507720815,iti,2,0.27518986424367203
51073,157,65.3526868437307,iti,2,0.42033689541572566
51074,157,65.45274861025324,iti,2,0.5323765653035625
51075,157,65.55281037677578,iti,2,0.2036568424839443
51076,157,65.65287214329834,iti,2,0.1969202045798806
51077,157,65.75293390982088,iti,2,-0.25029869808135247
51078,157,65.85299567634343,iti,2,-0.5370754370243624
51079,157,65.95305744286597,iti,2,-0.9210973101306559
51080,157,66.05311920938851,iti,2,-1.4211333172899918
51081,157,66.15318097591106,iti,2,-1.6328381368222344
51082,157,66.2532427424336,iti,2,-1.4253803844950643
51083,157,66.35330450895614,iti,2,-0.9843126110459912
51084,157,66.45336627547869,iti,2,-0.745563502328099
51085,157,66.55342804200123,iti,2,-0.5941144956435594
51086,157,66.65348980852379,iti,2,-0.3295744870680882
51087,157,66.75355157504633,iti,2,0.09377102932287848
51088,157,66.85361334156887,iti,2,0.7140456735940734
51089,157,66.95367510809142,iti,2,0.4268723548918839
51090,157,67.05373687461396,iti,2,0.20583784016991805
51091,157,67.1537986411365,iti,2,0.4490804686672353
51092,157,67.25386040765905,iti,2,0.5864306147021235
51093,157,67.35392217418159,iti,2,0.7443378452266348
51094,157,67.45398394070413,iti,2,0.34083162809329837
51095,157,67.55404570722668,iti,2,-0.04788512608646357
51096,157,67.65410747374924,iti,2,0.008110318040760374
51097,157,67.75416924027178,iti,2,-0.10413329983363143
51098,157,67.85423100679432,iti,2,-0.04776399242309717
51099,157,67.95429277331687,iti,2,-0.15216931580123183
51100,157,68.05435453983941,iti,2,-0.09481128524193808
51101,157,68.15441630636195,iti,2,0.07044959465921834
51102,157,68.2544780728845,iti,2,0.741679668835202
51103,157,68.35453983940704,iti,2,1.08446592808766
51104,157,68.45460160592958,iti,2,1.2213930924948149
51105,157,68.55466337245213,iti,2,0.6092534481873816
51106,157,68.65472513897468,iti,2,-0.06360245245245504
51107,157,68.75478690549723,iti,2,-0.8728435196232158
51108,157,68.85484867201977,iti,2,-1.3535406951770332
51109,157,68.95491043854231,iti,2,-1.59116539520515
51110,157,69.05497220506486,iti,2,-1.7199179734266483
51111,157,69.1550339715874,iti,2,-1.5317669390064954
51112,157,69.25509573810994,iti,2,-1.2935407912665435
51113,157,69.35515750463249,iti,2,-1.3742585423051006
51114,157,69.45521927115503,iti,2,-1.501549190450254
51115,157,69.55528103767757,iti,2,-1.2686582644495783
51116,157,69.65534280420013,iti,2,-1.1279329090423407
51117,157,69.75540457072267,iti,2,-1.1572891909051604
51118,157,69.85546633724522,iti,2,-0.743589145374418
51119,157,69.95552810376776,iti,2,-0.5871760907893676
51120,157,70.0555898702903,iti,2,-0.14702312813838808
51121,157,70.15565163681285,iti,2,0.3910870240618573
51122,157,70.25571340333539,iti,2,0.543780291046737
51123,157,70.35577516985794,iti,2,1.0443936087321748
51124,157,70.45583693638048,iti,2,0.9614794229228546
51125,157,70.55589870290302,iti,2,0.6026353143261229
51126,157,70.65596046942557,iti,2,-0.19883590598515435
51127,157,70.75602223594812,iti,2,-0.2615581955744149
51128,157,70.85608400247067,iti,2,-0.6918109067724081
51129,157,70.95614576899321,iti,2,-0.6272273817332351
51130,157,71.05620753551575,iti,2,-0.4146914091067707
51131,157,71.1562693020383,iti,2,0.02417268037775744
51132,157,71.25633106856084,iti,2,-0.33071976841419143
51133,157,71.35639283508338,iti,2,-0.6369489613155955
51134,157,71.45645460160593,iti,2,-0.8027884738530243
51135,157,71.55651636812847,iti,2,-0.6186639988329199
51136,157,71.65657813465101,iti,2,-0.41189828898802705
51137,157,71.75663990117357,iti,2,-0.6281981900451423
51138,157,71.85670166769611,iti,2,-0.8066872559740952
51139,157,71.95676343421866,iti,2,-0.974406643200119
51140,157,72.0568252007412,iti,2,-0.6681579162548072
51141,157,72.15688696726374,iti,2,-0.8690648719403031
51142,157,72.25694873378629,iti,2,-1.1099809494716655
51143,157,72.35701050030883,iti,2,-0.7233697222744908
51144,157,72.45707226683137,iti,2,-1.0651336349435467
51145,157,72.55713403335392,iti,2,-1.0126170767291136
51146,157,72.65719579987646,iti,2,-1.1921141813775409
51147,157,72.75725756639902,iti,2,-0.9617654257004494
51148,157,72.85731933292156,iti,2,-0.7421358193111033
51149,157,72.9573810994441,iti,2,-1.1060165641982533
51150,157,73.05744286596665,iti,2,-1.0489694978616657
51151,157,73.15750463248919,iti,2,-1.5263516879845733
51152,157,73.25756639901174,iti,2,-1.310608090966699
51153,157,73.35762816553428,iti,2,-1.6116631284741016
51154,157,73.45768993205682,iti,2,-1.5512271424224047
51155,157,73.55775169857937,iti,2,-1.2027269739906155
51156,157,73.65781346510191,iti,2,-0.8357994040369787
51157,157,73.75787523162447,iti,2,-0.15945984862315693
51158,157,73.85793699814701,iti,2,0.39634332464863725
51159,157,73.95799876466955,iti,2,0.6795726900398065
51160,157,74.0580605311921,iti,2,0.46387414028281887
51161,157,74.15812229771464,iti,2,0.3996843692478171
51162,157,74.25818406423718,iti,2,0.060079458596671936
51163,157,74.35824583075973,iti,2,-0.36050438737275425
51164,157,74.45830759728227,iti,2,-0.9041144249241637
51165,157,74.55836936380481,iti,2,-0.7424372211511598
51166,157,74.65843113032736,iti,2,-0.7015442688909793
51167,157,74.7584928968499,iti,2,-0.8997376097498496
51168,157,74.85855466337246,iti,2,-0.871314239043888
51169,157,74.958616429895,iti,2,-0.7797295833219049
51170,157,75.05867819641755,iti,2,-0.23645331661144797
51171,157,75.15873996294009,iti,2,-0.14164722022544335
51172,157,75.25880172946263,iti,2,-0.3744703097381104
51173,157,75.35886349598518,iti,2,-0.6035073843424008
51174,157,75.45892526250772,iti,2,-0.8127621962009306
51175,157,75.55898702903026,iti,2,-1.00647236007407
51176,157,75.6590487955528,iti,2,-1.1666296279887582
51177,157,75.75911056207535,iti,2,-1.2772564197519454
51178,157,75.85917232859791,iti,2,-1.5897693184913122
51179,157,75.95923409512045,iti,2,-1.713029686492171
51180,157,76.059295861643,iti,2,-1.1663681053547916
51181,157,76.15935762816554,iti,2,-1.5661079870644774
51182,157,76.25941939468808,iti,2,-2.075364175988843
51183,157,76.35948116121062,iti,2,-2.4366743443134142
51184,157,76.45954292773317,iti,2,-2.232705984018048
51185,157,76.55960469425571,iti,2,-1.5796492917782998
51186,157,76.65966646077825,iti,2,-0.964078591333292
51187,157,76.7597282273008,iti,2,-0.33260982468954076
51188,157,76.85978999382336,iti,2,-0.06321560971039276
51189,157,76.9598517603459,iti,2,-0.02246277660078539
51190,157,77.05991352686844,iti,2,0.44712717652975786
51191,157,77.15997529339099,iti,2,0.44931184847698324
51192,157,77.26003705991353,iti,2,0.2714196746856715
51193,157,77.36009882643607,iti,2,0.5360045343089341
51194,157,77.46016059295862,iti,2,0.2634177938724401
51195,157,77.56022235948116,iti,2,-0.38651736620691585
51196,157,77.6602841260037,iti,2,-0.9396855913210574
51197,157,77.76034589252625,iti,2,-1.2956631370239866
51198,157,77.8604076590488,iti,2,-1.5058308267197236
51199,157,77.96046942557135,iti,2,-1.491866047217408
51200,157,78.06053119209389,iti,2,-1.3794657130095542
51201,157,78.16059295861643,iti,2,-0.9378752198092135
51202,157,78.26065472513898,iti,2,-0.5015758907086628
51203,157,78.36071649166152,iti,2,-0.351067494012664
51204,157,78.46077825818406,iti,2,-0.33288990883350117
51205,157,78.56084002470661,iti,2,-0.3405649004871133
51206,157,78.66090179122915,iti,2,-0.16598890412108017
51207,157,78.7609635577517,iti,2,-0.25031860684708496
51208,157,78.86102532427424,iti,2,-0.6375425348396506
51209,157,78.9610870907968,iti,2,-0.26736894962522034
51210,157,79.06114885731934,iti,2,0.04019249491253297
51211,157,79.16121062384188,iti,2,0.008713444102372887
51212,157,79.26127239036443,iti,2,0.6342826898068975
51213,157,79.36133415688697,iti,2,0.49699493729188804
51214,157,79.46139592340951,iti,2,0.49632527963054285
51215,157,79.56145768993206,iti,2,0.27680895417408324
51216,157,79.6615194564546,iti,2,0.03484434436894551
51217,157,79.76158122297714,iti,2,-0.7319463058870643
51218,157,79.86164298949969,iti,2,-1.0001848639789
51219,157,79.96170475602224,iti,2,-1.4174760736408623
51220,157,80.06176652254479,iti,2,-1.6284052743683697
51221,157,80.16182828906733,iti,2,-1.5203276769970029
51222,157,80.26189005558987,iti,2,-1.2167613858855497
51223,157,80.36195182211242,iti,2,-1.1801829085768032
51224,157,80.46201358863496,iti,2,-0.8930832853353435
51225,157,80.5620753551575,iti,2,-0.2611003986896394
51226,157,80.66213712168005,iti,2,0.16147664263098108
51227,157,80.76219888820259,iti,2,0.052032284158857696
51228,157,80.86226065472513,iti,2,0.2554674014695924
51229,157,80.96232242124769,iti,2,-0.11605508008557258
51230,157,81.06238418777023,iti,2,-0.6228942516805508
51231,157,81.16244595429278,iti,2,-1.2046336400453497
51232,157,81.26250772081532,iti,2,-1.3829330709606555
51233,157,81.36256948733786,iti,2,-1.5135664537177154
51234,157,81.46263125386041,iti,2,-1.3640926219290463
51235,157,81.56269302038295,iti,2,-1.1662314496551809
51236,157,81.6627547869055,iti,2,-0.7658930226056097
51237,157,81.76281655342804,iti,2,-0.6171909627604661
51238,157,81.86287831995058,iti,2,-0.6461156876424321
51239,157,81.96294008647314,iti,2,-0.28501978731101063
51240,157,82.06300185299568,iti,2,-0.021179945378242138
51241,157,82.16306361951823,iti,2,0.008140921137935566
51242,157,82.26312538604077,iti,2,-0.32463295624810057
51243,157,82.36318715256331,iti,2,-0.6604563400647147
51244,157,82.46324891908586,iti,2,-1.029941981452517
51245,157,82.5633106856084,iti,2,-1.053079975298466
51246,157,82.66337245213094,iti,2,-1.4065551014684683
51247,157,82.76343421865349,iti,2,-1.2131400500809628
51248,157,82.86349598517603,iti,2,-1.1230690987256298
51249,157,82.96355775169857,iti,2,-1.2730740044322097
51250,157,83.06361951822113,iti,2,-1.3340193008560484
51251,157,83.16368128474367,iti,2,-0.9830112397028813
51252,157,83.26374305126622,iti,2,-0.4702009631718791
51253,157,83.36380481778876,iti,2,-0.4038047522219669
51254,157,83.4638665843113,iti,2,-0.41537988003310994
51255,157,83.56392835083385,iti,2,-0.3674905481791028
51256,157,83.66399011735639,iti,2,-0.5726655456514261
51257,157,83.76405188387893,iti,2,-0.888985713048764
51258,157,83.86411365040148,iti,2,-0.8107103010570376
51259,157,83.96417541692402,iti,2,-0.7748893166168843
51260,157,84.06423718344658,iti,2,-0.7019809543789701
51261,157,84.16429894996912,iti,2,-0.46395648131168993
51262,157,84.26436071649167,iti,2,-0.8365286505547482
51263,157,84.36442248301421,iti,2,-1.0986679466300615
51264,157,84.46448424953675,iti,2,-0.8762362466518193
51265,157,84.5645460160593,iti,2,-0.17104690053333915
51266,157,84.66460778258184,iti,2,-0.04037774302206494
51267,157,84.76466954910438,iti,2,-0.052712046813242465
51268,157,84.86473131562693,iti,2,0.270098401808798
51269,157,84.96479308214947,iti,2,0.05882738082214205
51270,157,85.06485484867203,iti,2,-0.3545216383908498
51271,157,85.16491661519457,iti,2,-0.7022656211324408
51272,157,85.26497838171711,iti,2,-0.5221275430471791
51273,157,85.36504014823966,iti,2,-0.036711672443745666
51274,157,85.4651019147622,iti,2,0.39316639693677014
51275,157,85.56516368128474,iti,2,0.5562340098204659
51276,157,85.66522544780729,iti,2,0.14642796839597866
51277,157,85.76528721432983,iti,2,0.03609478448929982
51278,157,85.86534898085237,iti,2,0.0005726779224545211
51279,157,85.96541074737492,iti,2,0.19485807970556182
51280,157,86.06547251389748,iti,2,0.19328403545661488
51281,157,86.16553428042002,iti,2,0.23133870609806803
51282,157,86.26559604694256,iti,2,0.20865366337285532
51283,157,86.3656578134651,iti,2,0.11986433426671317
51284,157,86.46571957998765,iti,2,0.0005647885721496151
51285,157,86.56578134651019,iti,2,0.17213651066303143
51286,157,86.66584311303274,iti,2,0.17787447263817632
51287,157,86.76590487955528,iti,2,-0.10437801483938416
51288,157,86.86596664607782,iti,2,-0.9420004250022488
51289,157,86.96602841260037,iti,2,-1.1019347316536137
51290,157,87.06609017912291,iti,2,-1.1976197746017643
51291,157,87.16615194564547,iti,2,-1.4384056932484397
51292,157,87.26621371216801,iti,2,-1.182642279996487
51293,157,87.36627547869055,iti,2,-1.224489315059331
51294,157,87.4663372452131,iti,2,-1.2979804887069437
51295,157,87.56639901173564,iti,2,-0.43958288533050033
51296,157,87.66646077825818,iti,2,-0.021436624941753673
51297,157,87.76652254478073,iti,2,-0.3521258650413371
51298,157,87.86658431130327,iti,2,-0.765656166271997
51299,157,87.96664607782581,iti,2,-1.3623598635478944
51300,157,88.06670784434836,iti,2,-1.4724998993715288
51301,157,88.16676961087092,iti,2,-1.3138977376302963
51302,157,88.26683137739346,iti,2,-1.371682420156529
51303,157,88.366893143916,iti,2,-0.6669743166535016
51304,157,88.46695491043855,iti,2,-0.048594935519993235
51305,157,88.56701667696109,iti,2,0.056685270486325864
51306,157,88.66707844348363,iti,2,-0.16710521417802285
51307,157,88.76714021000618,iti,2,-0.734151086860614
51308,157,88.86720197652872,iti,2,-1.0086387871047706
51309,157,88.96726374305126,iti,2,-0.8768945561318603
51310,157,89.0673255095738,iti,2,-1.318255655456372
51311,157,89.16738727609636,iti,2,-1.2753886843290378
51312,157,89.2674490426189,iti,2,-1.2294097136714737
51313,157,89.36751080914145,iti,2,-0.959009937272813
51314,157,89.467572575664,iti,2,-0.5832677726207914
51315,157,89.56763434218654,iti,2,-0.597234235481091
51316,157,89.66769610870908,iti,2,-0.62594345125793
51317,157,89.76775787523162,iti,2,-1.15521818480523
51318,157,89.86781964175417,iti,2,-1.3577991177937208
51319,157,89.96788140827671,iti,2,-1.2673912372827327
51320,157,90.06794317479925,iti,2,-0.8371521254453563
51321,157,90.16800494132181,iti,2,-0.9038209895459147
51322,157,90.26806670784435,iti,2,-1.1234735987335758
51323,157,90.3681284743669,iti,2,-1.0334339234189265
51324,157,90.46819024088944,iti,2,-1.0932002088608135
51325,157,90.56825200741199,iti,2,-1.4505617022771569
51326,157,90.66831377393453,iti,2,-1.7548907687167856
51327,157,90.76837554045707,iti,2,-1.5555265839664516
51328,157,90.86843730697962,iti,2,-1.5380232726236207
51329,157,90.96849907350216,iti,2,-2.0256093426014137
51330,157,91.0685608400247,iti,2,-1.7847677218277653
51331,157,91.16862260654725,iti,2,-2.042667000620066
51332,157,91.2686843730698,iti,2,-2.1146858037024185
51333,157,91.36874613959235,iti,2,-2.0296122931810716
51334,157,91.46880790611489,iti,2,-1.7782909094829509
51335,157,91.56886967263743,iti,2,-1.5162829807639877
51336,157,91.66893143915998,iti,2,-1.5535746750210815
51337,157,91.76899320568252,iti,2,-1.3201902492776945
51338,157,91.86905497220506,iti,2,-1.3552122695009177
51339,157,91.9691167387276,iti,2,-0.965218489540404
51340,157,92.06917850525015,iti,2,-0.847960693177322
51341,157,92.1692402717727,iti,2,-1.190034643393203
51342,157,92.26930203829525,iti,2,-1.4708992576865851
51343,157,92.3693638048178,iti,2,-1.304710945569425
51344,157,92.46942557134034,iti,2,-1.2061990132301519
51345,157,92.56948733786288,iti,2,-1.4522258301114022
51346,157,92.66954910438542,iti,2,-1.262772400054177
51347,157,92.76961087090797,iti,2,-1.0400598917411554
51348,157,92.86967263743051,iti,2,-0.9085489445683703
51349,157,92.96973440395305,iti,2,-1.2615123855899633
51350,157,93.0697961704756,iti,2,-1.573814436267458
51351,157,93.16985793699814,iti,2,-1.6328546843816554
51352,157,93.2699197035207,iti,2,-1.6382870083444427
51353,157,93.36998147004324,iti,2,-1.6101419774828036
51354,157,93.47004323656579,iti,2,-1.4265362088577043
51355,157,93.57010500308833,iti,2,-1.5001867927527965
51356,157,93.67016676961087,iti,2,-1.274522033016212
51357,157,93.77022853613342,iti,2,-0.9438913054706498
51358,157,93.87029030265596,iti,2,-0.9471006540648824
51359,157,93.9703520691785,iti,2,-0.9245433717986388
51360,157,94.07041383570105,iti,2,-1.0792673755446198
51361,157,94.17047560222359,iti,2,-1.5124844387955723
51362,157,94.27053736874615,iti,2,-1.2873990462524878
51363,157,94.37059913526869,iti,2,-1.2141168848894863
51364,157,94.47066090179123,iti,2,-0.6807968725727488
51365,157,94.57072266831378,iti,2,-0.1320176662320684
51366,157,94.67078443483632,iti,2,-0.2880034689177128
51367,157,94.77084620135886,iti,2,-0.13172597944942624
51368,157,94.87090796788141,iti,2,-0.4558722494862452
51369,157,94.97096973440395,iti,2,-1.0208250700053298
51370,157,95.0710315009265,iti,2,-1.211243905864532
51371,157,95.17109326744904,iti,2,-1.5664334067105832
51372,157,95.27115503397158,iti,2,-1.7207900531355371
51373,157,95.37121680049414,iti,2,-1.841819903569664
51374,157,95.47127856701668,iti,2,-1.9646424397751694
51375,157,95.57134033353923,iti,2,-1.7780354840911439
51376,157,95.67140210006177,iti,2,-1.5419094853495998
51377,157,95.77146386658431,iti,2,-1.6376589199790654
51378,157,95.87152563310686,iti,2,-1.886662509194209
51379,157,95.9715873996294,iti,2,-2.11704772011015
51380,157,96.07164916615194,iti,2,-2.117213361684189
51381,157,96.17171093267449,iti,2,-1.8526161668408903
51382,157,96.27177269919703,iti,2,-1.4551879856045777
51383,157,96.37183446571959,iti,2,-1.4789486107989396
51384,157,96.47189623224213,iti,2,-1.5988697076881198
51385,157,96.57195799876467,iti,2,-1.7368889530062948
51386,157,96.67201976528722,iti,2,-1.752974482587964
51387,157,96.77208153180976,iti,2,-1.768651732827831
51388,157,96.8721432983323,iti,2,-1.6005700637608478
51389,157,96.97220506485485,iti,2,-1.7974898690687016
51390,157,97.07226683137739,iti,2,-1.9897208133452189
51391,157,97.17232859789993,iti,2,-1.9823337936378678
51392,157,97.27239036442248,iti,2,-1.5275572636222867
51393,157,97.37245213094504,iti,2,-1.7735681848735405
51394,157,97.47251389746758,iti,2,-1.6964081151409038
51395,157,97.57257566399012,iti,2,-1.3461072392856994
51396,157,97.67263743051267,iti,2,-1.3389479221335927
51397,157,97.77269919703521,iti,2,-1.5854867255465024
51398,157,97.87276096355775,iti,2,-1.565394089312755
51399,157,97.9728227300803,iti,2,-1.75367214329398
51400,157,98.07288449660284,iti,2,-1.4379310423826583
51401,157,98.17294626312538,iti,2,-0.793631617672677
51402,157,98.27300802964793,iti,2,-0.4809198204287139
51403,157,98.37306979617048,iti,2,0.06645011444273626
51404,157,98.47313156269303,iti,2,-0.0322123714393454
51405,157,98.57319332921557,iti,2,-0.1484391229124867
51406,157,98.67325509573811,iti,2,0.15028820996455247
51407,157,98.77331686226066,iti,2,0.39198854709172865
51408,157,98.8733786287832,iti,2,0.5795094286495249
51409,157,98.97344039530574,iti,2,0.9401366806173395
51410,157,99.07350216182829,iti,2,0.9626089594435981
51411,157,99.17356392835083,iti,2,0.19823792657854553
51412,157,99.27362569487337,iti,2,-0.11349209003611561
51413,157,99.37368746139593,iti,2,-0.47234849309183274
51414,157,99.47374922791847,iti,2,-0.9205849503904835
51415,157,99.57381099444102,iti,2,-1.324991047669217
51416,157,99.67387276096356,iti,2,-1.4798089750224241
51417,157,99.7739345274861,iti,2,-1.4749026574410617
51418,157,99.87399629400865,iti,2,-1.5407830260112338
51419,157,99.97405806053119,iti,2,-1.1763556471710626
51420,157,100.07411982705374,iti,2,-0.8097659462835378
51421,157,100.17418159357628,iti,2,-0.28042125401619794
51422,157,100.27424336009882,iti,2,-0.36559254424179366
51423,157,100.37430512662137,iti,2,-0.3829732331703734
51424,157,100.47436689314392,iti,2,-0.3793265109398927
51425,157,100.57442865966647,iti,2,-0.076990387321224
51426,157,100.67449042618901,iti,2,-0.19088401926286794
51427,157,100.77455219271155,iti,2,-0.5360162029514617
51428,157,100.8746139592341,iti,2,-0.7758139331147408
51429,157,100.97467572575664,iti,2,-0.5851071047285455
51430,157,101.07473749227918,iti,2,-0.42877886384924685
51431,157,101.17479925880173,iti,2,-0.976653516069841
51432,157,101.27486102532427,iti,2,-1.5273705506591588
51433,157,101.37492279184681,iti,2,-2.090951968587485
51434,157,101.47498455836937,iti,2,-1.7763777769751317
51435,157,101.57504632489191,iti,2,-1.7329603767021866
51436,157,101.67510809141446,iti,2,-1.677988824344559
51437,157,101.775169857937,iti,2,-1.2770741821464222
51438,157,101.87523162445954,iti,2,-0.4004098702514894
51439,157,101.97529339098209,iti,2,-0.1893832529802707
51440,157,102.07535515750463,iti,2,-0.3610293570363882
51441,157,102.17541692402718,iti,2,-0.6279705153964098
51442,157,102.27547869054972,iti,2,-0.6292630770279619
51443,157,102.37554045707226,iti,2,-0.5295809452664211
51444,157,102.47560222359482,iti,2,-0.7838420739916623
51445,157,102.57566399011736,iti,2,-1.0329948419393016
51446,157,102.6757257566399,iti,2,-0.9636965830052645
51447,157,102.77578752316245,iti,2,-0.6998489411362053
51448,157,102.875849289685,iti,2,-0.833197862416924
51449,157,102.97591105620754,iti,2,-0.7720150903836269
51450,157,103.07597282273008,iti,2,-0.5702023556578899
51451,157,103.17603458925262,iti,2,-0.7809440266993314
51452,157,103.27609635577517,iti,2,-0.6406573107831368
51453,157,103.37615812229771,iti,2,-1.1636937279311204
51454,157,103.47621988882027,iti,2,-1.342020757314971
51455,157,103.57628165534281,iti,2,-1.674531278832101
51456,157,103.67634342186535,iti,2,-1.6267576068941294
51457,157,103.7764051883879,iti,2,-1.8828829990557072
51458,157,103.87646695491044,iti,2,-1.8526435509490784
51459,157,103.97652872143298,iti,2,-1.6753439943570194
51460,157,104.07659048795553,iti,2,-1.5150558183914127
51461,157,104.17665225447807,iti,2,-1.9824908293736472
51462,157,104.27671402100061,iti,2,-2.035979655245899
51463,157,104.37677578752316,iti,2,-2.02018232655179
51464,157,104.4768375540457,iti,2,-2.1580164055365527
51465,157,104.57689932056826,iti,2,-1.8622008978597906
51466,157,104.6769610870908,iti,2,-1.7110460361672613
51467,157,104.77702285361335,iti,2,-1.864011243303947
51468,157,104.87708462013589,iti,2,-2.0459716200688463
51469,157,104.97714638665843,iti,2,-2.049642906442857
51470,157,105.07720815318098,iti,2,-1.74702221062975
51471,157,105.17726991970352,iti,2,-1.553556277126818
51472,157,105.27733168622606,iti,2,-1.6659750854945037
51473,157,105.3773934527486,iti,2,-1.7126798627100537
51474,157,105.47745521927115,iti,2,-1.982429996272788
51475,157,105.57751698579371,iti,2,-2.0926288065945284
51476,157,105.67757875231625,iti,2,-1.8520503478251285
51477,157,105.7776405188388,iti,2,-1.977539120636475
51478,157,105.87770228536134,iti,2,-1.6536425904327432
51479,157,105.97776405188388,iti,2,-1.5764031045575582
51480,157,106.07782581840642,iti,2,-1.491839779436586
51481,157,106.17788758492897,iti,2,-1.5038629978257156
51482,157,106.27794935145151,iti,2,-1.8622625184764687
51483,157,106.37801111797405,iti,2,-1.851149422529917
51484,157,106.4780728844966,iti,2,-1.9781356252276032
51485,157,106.57813465101916,iti,2,-1.7815887088467959
51486,157,106.6781964175417,iti,2,-2.082069845698384
51487,157,106.77825818406424,iti,2,-2.0156100488414577
51488,157,106.87831995058679,iti,2,-2.0978126378096253
51489,157,106.97838171710933,iti,2,-2.396816614229296
51490,157,107.07844348363187,iti,2,-2.2679491396189166
51491,157,107.17850525015442,iti,2,-1.994071742612206
51492,157,107.27856701667696,iti,2,-1.6491548254720578
51493,157,107.3786287831995,iti,2,-1.3375763312085056
51494,157,107.47869054972205,iti,2,-0.9986450240633277
51495,157,107.5787523162446,iti,2,-1.0800149758916364
51496,157,107.67881408276715,iti,2,-1.2692116645544416
51497,157,107.77887584928969,iti,2,-1.2515376006818917
51498,157,107.87893761581223,iti,2,-1.675913219227286
51499,157,107.97899938233478,iti,2,-1.7982052222511011
51500,157,108.0790611488573,iti,2,-0.9162339043558766
51501,157,108.17912291537988,iti,2,-0.06733826187570453
51502,157,108.27918468190242,iti,2,0.29753350879916085
51503,157,108.37924644842496,iti,2,0.02941383401052481
51504,157,108.47930821494751,iti,2,-0.6126709615395272
51505,157,108.57936998147005,iti,2,-1.460614570258793
51506,157,108.6794317479926,iti,2,-1.7004740494359607
51507,157,108.77949351451514,iti,2,-1.6303863527273228
51508,157,108.87955528103768,iti,2,-1.055107621883567
51509,157,108.97961704756023,iti,2,-0.5795341218371826
51510,157,109.07967881408277,iti,2,-0.35540736105563
51511,157,109.17974058060531,iti,2,-0.3584432146727642
51512,157,109.27980234712786,iti,2,-0.3147120890773064
51513,157,109.3798641136504,iti,2,-0.48881310145094303
51514,157,109.47992588017294,iti,2,-0.6385395050908252
51515,157,109.57998764669549,iti,2,-0.9219358561061446
51516,157,109.68004941321803,iti,2,-1.1295434309858825
51517,157,109.78011117974057,iti,2,-1.0541956862126896
51518,157,109.88017294626312,iti,2,-0.8739421942498632
51519,157,109.98023471278566,iti,2,-1.0638068940840848
51520,157,110.0802964793082,iti,2,-0.9210406314226534
51521,157,110.18035824583077,iti,2,-0.8942457790567508
51522,157,110.28042001235332,iti,2,-0.6533847222359349
51523,157,110.38048177887586,iti,2,-0.5063660910808346
51524,157,110.4805435453984,iti,2,-0.27575731786319946
51525,157,110.58060531192095,iti,2,-0.5146711120917477
51526,157,110.68066707844349,iti,2,-1.2087903105217896
51527,157,110.78072884496603,iti,2,-1.5686311647013933
51528,157,110.88079061148858,iti,2,-2.2768058265149134
51529,157,110.98085237801112,iti,2,-2.528973246365127
51530,157,111.08091414453366,iti,2,-2.4540667502436224
