,Animal,Trial,time_trial,shock,dFF_baseline_norm
5825,Sal-04,10,-0.2999999999999998,unsignaled,-0.7432568961122031
5826,Sal-04,10,-0.19999999999999996,unsignaled,0.4275522390306955
5827,Sal-04,10,-0.09999999999999987,unsignaled,0.9157256868491611
5828,Sal-04,10,0.0,unsignaled,2.896572474402239
5829,Sal-04,10,0.10000000000000009,unsignaled,3.4827163255259594
5830,Sal-04,10,0.20000000000000018,unsignaled,7.259357335265896
5831,Sal-04,10,0.30000000000000027,unsignaled,11.23611841773271
5832,Sal-04,10,0.40000000000000036,unsignaled,11.049857166589522
5833,Sal-04,10,0.5,unsignaled,13.831216024964805
5834,Sal-04,10,0.6000000000000001,unsignaled,17.699589827754426
5835,Sal-04,10,0.7000000000000002,unsignaled,17.38672096010087
5836,Sal-04,10,0.8000000000000003,unsignaled,14.907474520998493
5837,Sal-04,10,0.9000000000000004,unsignaled,16.608777503391263
5838,Sal-04,10,1.0,unsignaled,17.3687425702047
5839,Sal-04,10,1.1,unsignaled,17.132235784889026
5840,Sal-04,10,1.2000000000000002,unsignaled,19.00926325177264
5841,Sal-04,10,1.3000000000000003,unsignaled,22.3821698572202
5842,Sal-04,10,1.4000000000000004,unsignaled,21.27242160876793
5843,Sal-04,10,1.5,unsignaled,21.58804118547608
5844,Sal-04,10,1.6,unsignaled,21.749348513909787
5845,Sal-04,10,1.7000000000000002,unsignaled,22.609354933908097
5846,Sal-04,10,1.8000000000000003,unsignaled,23.365732838716834
5847,Sal-04,10,1.9000000000000004,unsignaled,23.428775905871422
5848,Sal-04,10,2.0,unsignaled,22.47063242985027
5849,Sal-04,10,2.1000000000000005,unsignaled,22.113030579144084
5850,Sal-04,10,2.2,unsignaled,22.90318346550595
5851,Sal-04,10,2.3,unsignaled,22.946075988770264
5852,Sal-04,10,2.4000000000000004,unsignaled,20.433496689698895
5853,Sal-04,10,2.5,unsignaled,20.76736376247107
5854,Sal-04,10,2.6000000000000005,unsignaled,20.333215926346263
5855,Sal-04,10,2.7,unsignaled,20.794970216668226
5856,Sal-04,10,2.8000000000000007,unsignaled,19.949208374891782
5857,Sal-04,10,2.9000000000000004,unsignaled,19.29149522244366
5858,Sal-04,10,3.0,unsignaled,18.188868085534565
5859,Sal-04,10,3.1000000000000005,unsignaled,16.9873973739677
5860,Sal-04,10,3.2,unsignaled,15.394388084832746
5861,Sal-04,10,3.3000000000000007,unsignaled,15.389071082988325
5862,Sal-04,10,3.4000000000000004,unsignaled,15.30869972688048
5863,Sal-04,10,3.5,unsignaled,15.455696401863094
5864,Sal-04,10,3.6000000000000005,unsignaled,14.762255593535762
5865,Sal-04,10,3.7,unsignaled,14.571102129526306
5866,Sal-04,10,3.8000000000000007,unsignaled,12.12231668886372
5867,Sal-04,10,3.9000000000000004,unsignaled,12.914244788039218
5868,Sal-04,10,4.0,unsignaled,13.666524339036215
5869,Sal-04,10,4.1000000000000005,unsignaled,12.882636394379341
5870,Sal-04,10,4.2,unsignaled,11.225531364102643
5871,Sal-04,10,4.300000000000001,unsignaled,8.45026478886117
5872,Sal-04,10,4.4,unsignaled,10.06895141826916
5873,Sal-04,10,4.5,unsignaled,12.637886969934579
5874,Sal-04,10,4.6000000000000005,unsignaled,11.242713056938864
5875,Sal-04,10,4.7,unsignaled,10.649354038276813
5876,Sal-04,10,4.800000000000001,unsignaled,10.12307200603995
5877,Sal-04,10,4.9,unsignaled,10.944886676871887
5878,Sal-04,10,5.0,unsignaled,10.199888706448789
5879,Sal-04,10,5.1000000000000005,unsignaled,9.639561290516873
5880,Sal-04,10,5.2,unsignaled,10.515998800513382
5881,Sal-04,10,5.300000000000001,unsignaled,8.640845154074073
5882,Sal-04,10,5.4,unsignaled,7.797363275309076
5883,Sal-04,10,5.5,unsignaled,8.377353712232944
5884,Sal-04,10,5.6000000000000005,unsignaled,8.987879736611893
5885,Sal-04,10,5.7,unsignaled,7.292665954133916
5886,Sal-04,10,5.800000000000001,unsignaled,8.019860687909969
5887,Sal-04,10,5.9,unsignaled,6.926679596773592
5888,Sal-04,10,6.0,unsignaled,7.976113342914175
5889,Sal-04,10,6.1,unsignaled,6.363095875681372
5890,Sal-04,10,6.200000000000001,unsignaled,5.392344072321266
5891,Sal-04,10,6.300000000000001,unsignaled,5.091803146436395
5892,Sal-04,10,6.4,unsignaled,4.9235119146070865
5893,Sal-04,10,6.5,unsignaled,5.848909845444267
5894,Sal-04,10,6.6,unsignaled,5.40167122959871
5895,Sal-04,10,6.700000000000001,unsignaled,4.7385955366130865
5896,Sal-04,10,6.800000000000001,unsignaled,4.1142424471739725
5897,Sal-04,10,6.9,unsignaled,3.2520717044152843
5898,Sal-04,10,7.0,unsignaled,5.079884381810405
5899,Sal-04,10,7.1,unsignaled,3.9077269174949194
5900,Sal-04,10,7.200000000000001,unsignaled,2.7256196905220804
5901,Sal-04,10,7.300000000000001,unsignaled,0.41384886978748575
5902,Sal-04,10,7.4,unsignaled,0.41929815018555844
5903,Sal-04,10,7.5,unsignaled,0.6611352719557428
5904,Sal-04,10,7.600000000000001,unsignaled,2.0035842375530803
5905,Sal-04,10,7.700000000000001,unsignaled,2.7943414003475353
5906,Sal-04,10,7.800000000000001,unsignaled,1.8420122144807256
5907,Sal-04,10,7.9,unsignaled,2.7634313548495255
5908,Sal-04,10,8.0,unsignaled,5.469508865207702
5909,Sal-04,10,8.100000000000001,unsignaled,4.414385155706546
5910,Sal-04,10,8.200000000000001,unsignaled,3.7151655759606785
5911,Sal-04,10,8.3,unsignaled,3.6093033451772683
5912,Sal-04,10,8.4,unsignaled,2.7364246991903207
5913,Sal-04,10,8.5,unsignaled,1.115759984286634
5914,Sal-04,10,8.600000000000001,unsignaled,2.5716892653816745
5915,Sal-04,10,8.700000000000001,unsignaled,2.0621203463510644
5916,Sal-04,10,8.8,unsignaled,2.381297261024046
5917,Sal-04,10,8.9,unsignaled,4.108116979114967
5918,Sal-04,10,9.0,unsignaled,6.987621973119245
5919,Sal-04,10,9.100000000000001,unsignaled,6.186499973205793
5920,Sal-04,10,9.200000000000001,unsignaled,4.633675309304808
5921,Sal-04,10,9.3,unsignaled,5.745741054119382
5922,Sal-04,10,9.4,unsignaled,7.497334867252561
5923,Sal-04,10,9.5,unsignaled,5.064246983805913
5924,Sal-04,10,9.600000000000001,unsignaled,4.070670239163769
5925,Sal-04,10,9.700000000000001,unsignaled,3.5364896022120345
5926,Sal-04,10,9.8,unsignaled,3.7920515704264086
5927,Sal-04,10,9.9,unsignaled,3.8145057697635933
5928,Sal-04,10,10.0,unsignaled,5.4076862485497035
484,Sal-05,1,-2.0,signaled,0.06219168547922274
485,Sal-05,1,-1.9,signaled,0.5446880132977905
486,Sal-05,1,-1.8,signaled,0.6211759373758093
487,Sal-05,1,-1.7,signaled,0.6458720698522707
488,Sal-05,1,-1.6,signaled,-0.19147957665339332
489,Sal-05,1,-1.5,signaled,1.7039003922485487
490,Sal-05,1,-1.4,signaled,1.6175656254842976
491,Sal-05,1,-1.2999999999999998,signaled,-0.018397043298342804
492,Sal-05,1,-1.2,signaled,0.714643244282699
493,Sal-05,1,-1.1,signaled,0.5061470596508889
494,Sal-05,1,-1.0,signaled,-0.590225173998933
495,Sal-05,1,-0.8999999999999999,signaled,-1.1156574986617918
496,Sal-05,1,-0.7999999999999998,signaled,-1.7621147329750202
497,Sal-05,1,-0.7,signaled,-1.554536001757614
498,Sal-05,1,-0.5999999999999999,signaled,-0.14236554007050256
499,Sal-05,1,-0.5,signaled,-0.5273016405250235
500,Sal-05,1,-0.3999999999999999,signaled,-0.8595528790837397
501,Sal-05,1,-0.2999999999999998,signaled,-0.31453289132603673
502,Sal-05,1,-0.19999999999999996,signaled,-0.9158411723424414
503,Sal-05,1,-0.09999999999999987,signaled,1.5758201230213689
504,Sal-05,1,0.0,signaled,0.9252157000253509
505,Sal-05,1,0.10000000000000009,signaled,2.137992843878434
506,Sal-05,1,0.20000000000000018,signaled,7.986491753547986
507,Sal-05,1,0.30000000000000027,signaled,12.446488531144448
508,Sal-05,1,0.40000000000000036,signaled,15.195510981643286
509,Sal-05,1,0.5,signaled,17.60003106209007
510,Sal-05,1,0.6000000000000001,signaled,18.355520318588308
511,Sal-05,1,0.7000000000000002,signaled,19.10765990869566
512,Sal-05,1,0.8000000000000003,signaled,19.366651068728977
513,Sal-05,1,0.9000000000000004,signaled,20.684042046602467
514,Sal-05,1,1.0,signaled,21.270801703185924
515,Sal-05,1,1.1,signaled,20.51183724826179
516,Sal-05,1,1.2000000000000002,signaled,21.063925375024468
517,Sal-05,1,1.3000000000000003,signaled,21.36760018941719
518,Sal-05,1,1.4000000000000004,signaled,20.971915599370604
519,Sal-05,1,1.5,signaled,21.773905851141333
520,Sal-05,1,1.6,signaled,21.98614727758445
521,Sal-05,1,1.7000000000000002,signaled,24.658407316283434
522,Sal-05,1,1.8000000000000003,signaled,23.963298977912988
523,Sal-05,1,1.9000000000000004,signaled,24.897595933309308
524,Sal-05,1,2.0,signaled,25.270892265981885
525,Sal-05,1,2.1000000000000005,signaled,24.113914099315075
526,Sal-05,1,2.2,signaled,25.426618258938444
527,Sal-05,1,2.3,signaled,24.361642421597594
528,Sal-05,1,2.4000000000000004,signaled,24.545120222899527
529,Sal-05,1,2.5,signaled,22.182452615995206
530,Sal-05,1,2.6000000000000005,signaled,20.76159949046379
531,Sal-05,1,2.7,signaled,21.98424009970202
532,Sal-05,1,2.8000000000000007,signaled,20.652078534256027
533,Sal-05,1,2.9000000000000004,signaled,18.55803824141135
534,Sal-05,1,3.0,signaled,17.76560900782515
535,Sal-05,1,3.1000000000000005,signaled,17.58426212558381
536,Sal-05,1,3.2,signaled,16.486926514700922
537,Sal-05,1,3.3000000000000007,signaled,15.348462987986597
538,Sal-05,1,3.4000000000000004,signaled,15.691077352213936
539,Sal-05,1,3.5,signaled,14.829305777700931
540,Sal-05,1,3.6000000000000005,signaled,14.506463386549983
541,Sal-05,1,3.7,signaled,13.922288297040975
542,Sal-05,1,3.8000000000000007,signaled,12.062397665339269
543,Sal-05,1,3.9000000000000004,signaled,11.921703557638052
544,Sal-05,1,4.0,signaled,11.755164530501812
545,Sal-05,1,4.1000000000000005,signaled,10.354954974941235
546,Sal-05,1,4.2,signaled,11.049208119848478
547,Sal-05,1,4.300000000000001,signaled,11.27941716583644
548,Sal-05,1,4.4,signaled,9.842903913472666
549,Sal-05,1,4.5,signaled,10.304423623639003
550,Sal-05,1,4.6000000000000005,signaled,9.819107311760565
551,Sal-05,1,4.7,signaled,7.542875935806152
552,Sal-05,1,4.800000000000001,signaled,5.817555046083999
553,Sal-05,1,4.9,signaled,7.356788217566543
554,Sal-05,1,5.0,signaled,6.105083810360523
555,Sal-05,1,5.1000000000000005,signaled,6.224684281959372
556,Sal-05,1,5.2,signaled,6.573977064398525
557,Sal-05,1,5.300000000000001,signaled,5.521030402567801
558,Sal-05,1,5.4,signaled,5.10785233823427
559,Sal-05,1,5.5,signaled,5.286144705375014
560,Sal-05,1,5.6000000000000005,signaled,4.2847634948710205
561,Sal-05,1,5.7,signaled,5.716546275135329
562,Sal-05,1,5.800000000000001,signaled,4.40873814551135
563,Sal-05,1,5.9,signaled,4.629760993443802
564,Sal-05,1,6.0,signaled,3.7804761875113893
565,Sal-05,1,6.1,signaled,3.250173770623715
566,Sal-05,1,6.200000000000001,signaled,4.1728336640873165
567,Sal-05,1,6.300000000000001,signaled,3.0619170701072633
568,Sal-05,1,6.4,signaled,2.110150572546903
569,Sal-05,1,6.5,signaled,1.9880230325416548
570,Sal-05,1,6.6,signaled,2.661634121986198
571,Sal-05,1,6.700000000000001,signaled,2.6197354110837647
572,Sal-05,1,6.800000000000001,signaled,2.7377915541470093
573,Sal-05,1,6.9,signaled,2.3190867580038055
574,Sal-05,1,7.0,signaled,2.154391596614589
575,Sal-05,1,7.1,signaled,0.47361399417718597
576,Sal-05,1,7.200000000000001,signaled,0.2912259352577338
577,Sal-05,1,7.300000000000001,signaled,1.009151099646505
578,Sal-05,1,7.4,signaled,0.3891007923662087
579,Sal-05,1,7.5,signaled,-1.5376503656209577
580,Sal-05,1,7.600000000000001,signaled,-0.8518002698974796
581,Sal-05,1,7.700000000000001,signaled,-0.010175443540044286
582,Sal-05,1,7.800000000000001,signaled,-0.872819171450618
583,Sal-05,1,7.9,signaled,-1.0982209238057024
584,Sal-05,1,8.0,signaled,-0.05811865288138192
585,Sal-05,1,8.100000000000001,signaled,-0.8767794660593304
586,Sal-05,1,8.200000000000001,signaled,-1.0562651781662151
587,Sal-05,1,8.3,signaled,-0.146459916862444
588,Sal-05,1,8.4,signaled,-0.49599990671021366
589,Sal-05,1,8.5,signaled,-0.635990768544865
590,Sal-05,1,8.600000000000001,signaled,-0.48723910941598547
591,Sal-05,1,8.700000000000001,signaled,-0.4231961572292229
592,Sal-05,1,8.8,signaled,-1.4948369111749178
593,Sal-05,1,8.9,signaled,-1.8209690511172831
594,Sal-05,1,9.0,signaled,-2.365213768705931
595,Sal-05,1,9.100000000000001,signaled,-2.4588586636058287
596,Sal-05,1,9.200000000000001,signaled,-2.0785753441791295
597,Sal-05,1,9.3,signaled,-2.1612442206764846
598,Sal-05,1,9.4,signaled,-2.656470958185238
599,Sal-05,1,9.5,signaled,-2.5240826532839535
600,Sal-05,1,9.600000000000001,signaled,-2.578458310877535
601,Sal-05,1,9.700000000000001,signaled,-3.68527338125869
602,Sal-05,1,9.8,signaled,-3.1876577542555458
603,Sal-05,1,9.9,signaled,-3.8470565968503085
604,Sal-05,1,10.0,signaled,-4.943598172187225
1089,Sal-05,2,-2.0,signaled,-0.5889054691920664
1090,Sal-05,2,-1.9,signaled,-0.2735822728398972
1091,Sal-05,2,-1.8,signaled,0.6367714192272684
1092,Sal-05,2,-1.7,signaled,-0.3556891298838346
1093,Sal-05,2,-1.6,signaled,-0.9698686521082529
1094,Sal-05,2,-1.5,signaled,-0.7903876571378644
1095,Sal-05,2,-1.4,signaled,-0.07810110067168792
1096,Sal-05,2,-1.2999999999999998,signaled,-0.2519955123170126
1097,Sal-05,2,-1.2,signaled,0.1895036842218636
1098,Sal-05,2,-1.1,signaled,-0.23009317055074752
1099,Sal-05,2,-1.0,signaled,-0.08399966113067452
1100,Sal-05,2,-0.8999999999999999,signaled,1.136709183831979
1101,Sal-05,2,-0.7999999999999998,signaled,2.24299141385964
1102,Sal-05,2,-0.7,signaled,1.392551231611141
1103,Sal-05,2,-0.5999999999999999,signaled,1.7737667684972385
1104,Sal-05,2,-0.5,signaled,0.29869265245007937
1105,Sal-05,2,-0.3999999999999999,signaled,-0.8450653060990023
1106,Sal-05,2,-0.2999999999999998,signaled,-0.5356199729718297
1107,Sal-05,2,-0.19999999999999996,signaled,-0.9743817515201028
1108,Sal-05,2,-0.09999999999999987,signaled,-1.6932966972762653
1109,Sal-05,2,0.0,signaled,1.578133048179776
1110,Sal-05,2,0.10000000000000009,signaled,5.158042233339708
1111,Sal-05,2,0.20000000000000018,signaled,8.532207222507099
1112,Sal-05,2,0.30000000000000027,signaled,14.102222477188324
1113,Sal-05,2,0.40000000000000036,signaled,17.030324517861004
1114,Sal-05,2,0.5,signaled,17.502747450715578
1115,Sal-05,2,0.6000000000000001,signaled,19.046814200313808
1116,Sal-05,2,0.7000000000000002,signaled,20.41593492502497
1117,Sal-05,2,0.8000000000000003,signaled,20.595971653417994
1118,Sal-05,2,0.9000000000000004,signaled,19.48876481118228
1119,Sal-05,2,1.0,signaled,19.533951851954136
1120,Sal-05,2,1.1,signaled,19.557990569154782
1121,Sal-05,2,1.2000000000000002,signaled,22.14263949437201
1122,Sal-05,2,1.3000000000000003,signaled,22.161976101775128
1123,Sal-05,2,1.4000000000000004,signaled,22.582682050291268
1124,Sal-05,2,1.5,signaled,23.63649056623619
1125,Sal-05,2,1.6,signaled,23.867939584678272
1126,Sal-05,2,1.7000000000000002,signaled,24.02008217176579
1127,Sal-05,2,1.8000000000000003,signaled,24.19951753325471
1128,Sal-05,2,1.9000000000000004,signaled,24.16985304401602
1129,Sal-05,2,2.0,signaled,26.60726446102477
1130,Sal-05,2,2.1000000000000005,signaled,27.22710458842646
1131,Sal-05,2,2.2,signaled,28.133362850955976
1132,Sal-05,2,2.3,signaled,25.870577104182498
1133,Sal-05,2,2.4000000000000004,signaled,26.252083798686243
1134,Sal-05,2,2.5,signaled,26.16311162979471
1135,Sal-05,2,2.6000000000000005,signaled,25.483945653094022
1136,Sal-05,2,2.7,signaled,24.966652937028872
1137,Sal-05,2,2.8000000000000007,signaled,24.798587604228675
1138,Sal-05,2,2.9000000000000004,signaled,23.08660083617268
1139,Sal-05,2,3.0,signaled,20.300499140977212
1140,Sal-05,2,3.1000000000000005,signaled,19.841192634559395
1141,Sal-05,2,3.2,signaled,19.249689897317698
1142,Sal-05,2,3.3000000000000007,signaled,20.704917722883764
1143,Sal-05,2,3.4000000000000004,signaled,19.552796351347865
1144,Sal-05,2,3.5,signaled,17.829935314182183
1145,Sal-05,2,3.6000000000000005,signaled,15.649384793260435
1146,Sal-05,2,3.7,signaled,16.194110211761863
1147,Sal-05,2,3.8000000000000007,signaled,16.207827207389855
1148,Sal-05,2,3.9000000000000004,signaled,14.452700874677829
1149,Sal-05,2,4.0,signaled,14.335804231514867
1150,Sal-05,2,4.1000000000000005,signaled,14.321533521472798
1151,Sal-05,2,4.2,signaled,15.352392126018207
1152,Sal-05,2,4.300000000000001,signaled,15.542720417335277
1153,Sal-05,2,4.4,signaled,14.492036570674934
1154,Sal-05,2,4.5,signaled,14.248027446616469
1155,Sal-05,2,4.6000000000000005,signaled,13.548793772018753
1156,Sal-05,2,4.7,signaled,13.333090604155977
1157,Sal-05,2,4.800000000000001,signaled,11.957926119543954
1158,Sal-05,2,4.9,signaled,11.79040693452508
1159,Sal-05,2,5.0,signaled,11.991257880712848
1160,Sal-05,2,5.1000000000000005,signaled,10.289464305292825
1161,Sal-05,2,5.2,signaled,9.855230239954517
1162,Sal-05,2,5.300000000000001,signaled,9.968277618919048
1163,Sal-05,2,5.4,signaled,9.242436560843187
1164,Sal-05,2,5.5,signaled,9.588161301491624
1165,Sal-05,2,5.6000000000000005,signaled,10.102968220685995
1166,Sal-05,2,5.7,signaled,10.706892696231145
1167,Sal-05,2,5.800000000000001,signaled,10.945850461674443
1168,Sal-05,2,5.9,signaled,10.731155652393078
1169,Sal-05,2,6.0,signaled,11.013639750193999
1170,Sal-05,2,6.1,signaled,10.128420172137798
1171,Sal-05,2,6.200000000000001,signaled,9.818657632134355
1172,Sal-05,2,6.300000000000001,signaled,10.434208619226984
1173,Sal-05,2,6.4,signaled,11.277764491758262
1174,Sal-05,2,6.5,signaled,11.249006185807428
1175,Sal-05,2,6.6,signaled,10.495549151722964
1176,Sal-05,2,6.700000000000001,signaled,9.129369338894264
1177,Sal-05,2,6.800000000000001,signaled,8.406212241536284
1178,Sal-05,2,6.9,signaled,9.435493165149612
1179,Sal-05,2,7.0,signaled,9.496483563642165
1180,Sal-05,2,7.1,signaled,10.53061697178157
1181,Sal-05,2,7.200000000000001,signaled,10.844835220510962
1182,Sal-05,2,7.300000000000001,signaled,10.189054871736632
1183,Sal-05,2,7.4,signaled,9.802215556414906
1184,Sal-05,2,7.5,signaled,9.475871937894015
1185,Sal-05,2,7.600000000000001,signaled,8.842432572260874
1186,Sal-05,2,7.700000000000001,signaled,8.908400994990146
1187,Sal-05,2,7.800000000000001,signaled,9.857046800678077
1188,Sal-05,2,7.9,signaled,9.440829754606165
1189,Sal-05,2,8.0,signaled,9.229100083537787
1190,Sal-05,2,8.100000000000001,signaled,7.469346645077289
1191,Sal-05,2,8.200000000000001,signaled,5.946457530998457
1192,Sal-05,2,8.3,signaled,4.673413811743691
1193,Sal-05,2,8.4,signaled,5.872302446102893
1194,Sal-05,2,8.5,signaled,6.326250819889425
1195,Sal-05,2,8.600000000000001,signaled,6.368171419402028
1196,Sal-05,2,8.700000000000001,signaled,6.538466198120075
1197,Sal-05,2,8.8,signaled,6.25066494212433
1198,Sal-05,2,8.9,signaled,5.6499331007057165
1199,Sal-05,2,9.0,signaled,4.7445186902846315
1200,Sal-05,2,9.100000000000001,signaled,4.421312247315561
1201,Sal-05,2,9.200000000000001,signaled,3.707888821749749
1202,Sal-05,2,9.3,signaled,4.057666875777053
1203,Sal-05,2,9.4,signaled,3.096626047958268
1204,Sal-05,2,9.5,signaled,1.2140853195945536
1205,Sal-05,2,9.600000000000001,signaled,0.5912901187070797
1206,Sal-05,2,9.700000000000001,signaled,1.805912370815106
1207,Sal-05,2,9.8,signaled,1.7353388988418723
1208,Sal-05,2,9.9,signaled,1.9666277338110814
1209,Sal-05,2,10.0,signaled,0.9123203357433123
1694,Sal-05,3,-2.0,unsignaled,-0.593099062442773
1695,Sal-05,3,-1.9,unsignaled,0.03529787362451252
1696,Sal-05,3,-1.8,unsignaled,-0.9368060267902746
1697,Sal-05,3,-1.7,unsignaled,-1.8503336402943942
1698,Sal-05,3,-1.6,unsignaled,-1.3260475916947192
1699,Sal-05,3,-1.5,unsignaled,-1.7006067412457018
1700,Sal-05,3,-1.4,unsignaled,-0.596535188189701
1701,Sal-05,3,-1.2999999999999998,unsignaled,-0.7645570988705466
1702,Sal-05,3,-1.2,unsignaled,-0.802855683065377
1703,Sal-05,3,-1.1,unsignaled,0.3722213632316481
1704,Sal-05,3,-1.0,unsignaled,0.5768076386568438
1705,Sal-05,3,-0.8999999999999999,unsignaled,0.603076620929079
1706,Sal-05,3,-0.7999999999999998,unsignaled,0.6587568637181449
1707,Sal-05,3,-0.7,unsignaled,1.7674424986240496
1708,Sal-05,3,-0.5999999999999999,unsignaled,0.8650817684972888
1709,Sal-05,3,-0.5,unsignaled,0.509646175476236
1710,Sal-05,3,-0.3999999999999999,unsignaled,0.5275887153718333
1711,Sal-05,3,-0.2999999999999998,unsignaled,0.7192802712408458
1712,Sal-05,3,-0.19999999999999996,unsignaled,1.1096990026289302
1713,Sal-05,3,-0.09999999999999987,unsignaled,0.8259422405940622
1714,Sal-05,3,0.0,unsignaled,1.655471477145141
1715,Sal-05,3,0.10000000000000009,unsignaled,3.049985207711785
1716,Sal-05,3,0.20000000000000018,unsignaled,5.902543223561152
1717,Sal-05,3,0.30000000000000027,unsignaled,11.032118013657158
1718,Sal-05,3,0.40000000000000036,unsignaled,13.108792351319
1719,Sal-05,3,0.5,unsignaled,14.13481772111374
1720,Sal-05,3,0.6000000000000001,unsignaled,16.597944010434738
1721,Sal-05,3,0.7000000000000002,unsignaled,16.732513038569913
1722,Sal-05,3,0.8000000000000003,unsignaled,18.038478800705562
1723,Sal-05,3,0.9000000000000004,unsignaled,18.49651115881667
1724,Sal-05,3,1.0,unsignaled,17.88827142264804
1725,Sal-05,3,1.1,unsignaled,19.01945502870001
1726,Sal-05,3,1.2000000000000002,unsignaled,17.983885080843553
1727,Sal-05,3,1.3000000000000003,unsignaled,18.90764205749924
1728,Sal-05,3,1.4000000000000004,unsignaled,19.122894482831143
1729,Sal-05,3,1.5,unsignaled,18.95219029351949
1730,Sal-05,3,1.6,unsignaled,20.5541994183361
1731,Sal-05,3,1.7000000000000002,unsignaled,20.623311066798472
1732,Sal-05,3,1.8000000000000003,unsignaled,20.381932621475414
1733,Sal-05,3,1.9000000000000004,unsignaled,21.05130941832399
1734,Sal-05,3,2.0,unsignaled,21.40762998471363
1735,Sal-05,3,2.1000000000000005,unsignaled,19.680549860439683
1736,Sal-05,3,2.2,unsignaled,20.392355102778765
1737,Sal-05,3,2.3,unsignaled,19.535596459138436
1738,Sal-05,3,2.4000000000000004,unsignaled,19.47162881438479
1739,Sal-05,3,2.5,unsignaled,18.346469072351436
1740,Sal-05,3,2.6000000000000005,unsignaled,18.11977245406201
1741,Sal-05,3,2.7,unsignaled,18.281504420606336
1742,Sal-05,3,2.8000000000000007,unsignaled,16.644305603684675
1743,Sal-05,3,2.9000000000000004,unsignaled,15.474142556918222
1744,Sal-05,3,3.0,unsignaled,15.63803489832822
1745,Sal-05,3,3.1000000000000005,unsignaled,15.499393293231831
1746,Sal-05,3,3.2,unsignaled,15.240280347723916
1747,Sal-05,3,3.3000000000000007,unsignaled,14.645505900466176
1748,Sal-05,3,3.4000000000000004,unsignaled,13.117780020697706
1749,Sal-05,3,3.5,unsignaled,11.793453634607424
1750,Sal-05,3,3.6000000000000005,unsignaled,11.685211173204971
1751,Sal-05,3,3.7,unsignaled,10.826290728466097
1752,Sal-05,3,3.8000000000000007,unsignaled,11.565062837371668
1753,Sal-05,3,3.9000000000000004,unsignaled,12.003657675152441
1754,Sal-05,3,4.0,unsignaled,11.861662674135877
1755,Sal-05,3,4.1000000000000005,unsignaled,10.937677705252607
1756,Sal-05,3,4.2,unsignaled,11.132415341634347
1757,Sal-05,3,4.300000000000001,unsignaled,10.310969050105985
1758,Sal-05,3,4.4,unsignaled,10.203437976533175
1759,Sal-05,3,4.5,unsignaled,9.695293362405597
1760,Sal-05,3,4.6000000000000005,unsignaled,9.684663529615829
1761,Sal-05,3,4.7,unsignaled,9.962019580214983
1762,Sal-05,3,4.800000000000001,unsignaled,9.841728235315685
1763,Sal-05,3,4.9,unsignaled,10.141255889021878
1764,Sal-05,3,5.0,unsignaled,9.713758247138454
1765,Sal-05,3,5.1000000000000005,unsignaled,10.391532706785885
1766,Sal-05,3,5.2,unsignaled,10.606641642220827
1767,Sal-05,3,5.300000000000001,unsignaled,10.208723635880421
1768,Sal-05,3,5.4,unsignaled,9.07291387349084
1769,Sal-05,3,5.5,unsignaled,9.684874875769106
1770,Sal-05,3,5.6000000000000005,unsignaled,10.324325606129937
1771,Sal-05,3,5.7,unsignaled,10.013982137667393
1772,Sal-05,3,5.800000000000001,unsignaled,9.355557350995893
1773,Sal-05,3,5.9,unsignaled,7.944392551524564
1774,Sal-05,3,6.0,unsignaled,6.812543605031859
1775,Sal-05,3,6.1,unsignaled,5.995404694083739
1776,Sal-05,3,6.200000000000001,unsignaled,6.007442588611394
1777,Sal-05,3,6.300000000000001,unsignaled,5.243080951657862
1778,Sal-05,3,6.4,unsignaled,6.490817910961418
1779,Sal-05,3,6.5,unsignaled,6.798321119311936
1780,Sal-05,3,6.6,unsignaled,6.0788003103082895
1781,Sal-05,3,6.700000000000001,unsignaled,6.914651510594757
1782,Sal-05,3,6.800000000000001,unsignaled,6.987983414768884
1783,Sal-05,3,6.9,unsignaled,8.120048458801167
1784,Sal-05,3,7.0,unsignaled,7.929439976526481
1785,Sal-05,3,7.1,unsignaled,7.750283540815344
1786,Sal-05,3,7.200000000000001,unsignaled,7.202103382284955
1787,Sal-05,3,7.300000000000001,unsignaled,6.047271856105152
1788,Sal-05,3,7.4,unsignaled,5.359982428706228
1789,Sal-05,3,7.5,unsignaled,5.4116466214017995
1790,Sal-05,3,7.600000000000001,unsignaled,5.387939027879043
1791,Sal-05,3,7.700000000000001,unsignaled,5.029329195135787
1792,Sal-05,3,7.800000000000001,unsignaled,4.986690792553717
1793,Sal-05,3,7.9,unsignaled,4.5188476395138215
1794,Sal-05,3,8.0,unsignaled,3.427982909287478
1795,Sal-05,3,8.100000000000001,unsignaled,3.909283662087879
1796,Sal-05,3,8.200000000000001,unsignaled,4.411006533968932
1797,Sal-05,3,8.3,unsignaled,3.6952839441840992
1798,Sal-05,3,8.4,unsignaled,4.196528894589262
1799,Sal-05,3,8.5,unsignaled,4.1622211507337985
1800,Sal-05,3,8.600000000000001,unsignaled,3.876324457243016
1801,Sal-05,3,8.700000000000001,unsignaled,4.963453246152195
1802,Sal-05,3,8.8,unsignaled,4.013739854300021
1803,Sal-05,3,8.9,unsignaled,3.1210532508936963
1804,Sal-05,3,9.0,unsignaled,2.4865576374777505
1805,Sal-05,3,9.100000000000001,unsignaled,2.670374561839685
