,Animal,standard_time,phase,Group,base_norm
3972,12_yohimbine,120.0,baseline,CNO + Yohimbine,-0.8817320608293318
3973,12_yohimbine,130.0,baseline,CNO + Yohimbine,-0.8865873740899674
3974,12_yohimbine,140.0,baseline,CNO + Yohimbine,-0.5250693002200688
3975,12_yohimbine,150.0,baseline,CNO + Yohimbine,-0.5077820598153647
3976,12_yohimbine,160.0,baseline,CNO + Yohimbine,-0.6945195400507426
3977,12_yohimbine,170.0,baseline,CNO + Yohimbine,-0.7557924844699132
3978,12_yohimbine,180.0,baseline,CNO + Yohimbine,0.14710481095526928
3979,12_yohimbine,190.0,baseline,CNO + Yohimbine,-0.532724168122865
3980,12_yohimbine,200.0,baseline,CNO + Yohimbine,-0.611128630038848
3981,12_yohimbine,210.0,baseline,CNO + Yohimbine,-0.8262049371317498
3982,12_yohimbine,220.0,baseline,CNO + Yohimbine,-0.6334212387184153
3983,12_yohimbine,230.0,baseline,CNO + Yohimbine,-0.5914309589398351
3984,12_yohimbine,240.0,baseline,CNO + Yohimbine,-0.8330739451244819
3985,12_yohimbine,250.0,baseline,CNO + Yohimbine,-0.92272192617406
3986,12_yohimbine,260.0,baseline,CNO + Yohimbine,-0.5233099678068498
3987,12_yohimbine,270.0,baseline,CNO + Yohimbine,1.9935678796775733
3988,12_yohimbine,280.0,baseline,CNO + Yohimbine,2.9311987888916584
3989,12_yohimbine,290.0,baseline,CNO + Yohimbine,2.7097100547977018
3990,12_yohimbine,300.0,trial,CNO + Yohimbine,2.7021760426639654
3991,12_yohimbine,310.0,trial,CNO + Yohimbine,3.6264309815458042
3992,12_yohimbine,320.0,trial,CNO + Yohimbine,3.6883922002500555
3993,12_yohimbine,330.0,trial,CNO + Yohimbine,3.3677089608671418
3994,12_yohimbine,340.0,trial,CNO + Yohimbine,3.604956984098747
3995,12_yohimbine,350.0,trial,CNO + Yohimbine,2.875481925611342
3996,12_yohimbine,360.0,trial,CNO + Yohimbine,2.4468392601000355
3997,12_yohimbine,370.0,trial,CNO + Yohimbine,2.3468344938254817
3998,12_yohimbine,380.0,trial,CNO + Yohimbine,2.1717899269182563
3999,12_yohimbine,390.0,trial,CNO + Yohimbine,1.8880968568186123
4000,12_yohimbine,400.0,trial,CNO + Yohimbine,1.775934665482844
4001,12_yohimbine,410.0,trial,CNO + Yohimbine,1.6711325734022968
4002,12_yohimbine,420.0,trial,CNO + Yohimbine,1.5401164263674931
4003,12_yohimbine,430.0,trial,CNO + Yohimbine,1.2183551905945074
4004,12_yohimbine,440.0,trial,CNO + Yohimbine,1.1162123851000991
4005,12_yohimbine,450.0,trial,CNO + Yohimbine,0.7729793817874442
4006,12_yohimbine,460.0,trial,CNO + Yohimbine,0.5767296443194458
4007,12_yohimbine,470.0,trial,CNO + Yohimbine,0.4217842396041578
4008,12_yohimbine,480.0,trial,CNO + Yohimbine,0.08267482144940497
4009,12_yohimbine,490.0,trial,CNO + Yohimbine,-0.13569414456604192
4010,12_yohimbine,500.0,trial,CNO + Yohimbine,-0.3600000550719918
4011,12_yohimbine,510.0,trial,CNO + Yohimbine,-0.44084053120482947
4012,12_yohimbine,520.0,trial,CNO + Yohimbine,-0.21276942547279537
4013,12_yohimbine,530.0,trial,CNO + Yohimbine,-0.25728303194222973
4014,12_yohimbine,540.0,trial,CNO + Yohimbine,-1.0133385019229975
4015,12_yohimbine,550.0,trial,CNO + Yohimbine,-1.1117721347600515
4016,12_yohimbine,560.0,trial,CNO + Yohimbine,-0.47728249436056414
4017,12_yohimbine,570.0,trial,CNO + Yohimbine,-1.2253734604388145
4018,12_yohimbine,580.0,trial,CNO + Yohimbine,-1.159114018881912
4019,12_yohimbine,590.0,trial,CNO + Yohimbine,-1.604100779446546
4020,12_yohimbine,600.0,trial,CNO + Yohimbine,-1.5792308885584316
4021,12_yohimbine,610.0,trial,CNO + Yohimbine,-1.859760883189019
4022,12_yohimbine,620.0,trial,CNO + Yohimbine,-1.9137557116371033
4023,12_yohimbine,630.0,trial,CNO + Yohimbine,-2.0254692166791215
4024,12_yohimbine,640.0,trial,CNO + Yohimbine,-2.0413126878133907
4025,12_yohimbine,650.0,trial,CNO + Yohimbine,-2.329995681854069
4026,12_yohimbine,660.0,trial,CNO + Yohimbine,-2.4358730124842993
4027,12_yohimbine,670.0,trial,CNO + Yohimbine,-2.3384944475477996
4028,12_yohimbine,680.0,trial,CNO + Yohimbine,-2.647668823543327
4029,12_yohimbine,690.0,trial,CNO + Yohimbine,-2.847285247058452
4030,12_yohimbine,700.0,trial,CNO + Yohimbine,-3.143271884378469
4031,12_yohimbine,710.0,trial,CNO + Yohimbine,-3.240123861971911
4032,12_yohimbine,720.0,trial,CNO + Yohimbine,-3.3619922887381444
4033,12_yohimbine,730.0,trial,CNO + Yohimbine,-3.7570686839460663
4034,12_yohimbine,740.0,trial,CNO + Yohimbine,-3.7366522853207957
4035,12_yohimbine,750.0,trial,CNO + Yohimbine,-4.292540062090757
4036,12_yohimbine,760.0,trial,CNO + Yohimbine,-4.160726030316311
4037,12_yohimbine,770.0,trial,CNO + Yohimbine,-4.542541340738076
4038,12_yohimbine,780.0,trial,CNO + Yohimbine,-4.571233500650364
4039,12_yohimbine,790.0,trial,CNO + Yohimbine,-4.90316125129996
4040,12_yohimbine,800.0,trial,CNO + Yohimbine,-4.950302535990975
4041,12_yohimbine,810.0,trial,CNO + Yohimbine,-5.122613551434968
4042,12_yohimbine,820.0,trial,CNO + Yohimbine,-5.227629430368194
4043,12_yohimbine,830.0,trial,CNO + Yohimbine,-5.153238178737603
4044,12_yohimbine,840.0,trial,CNO + Yohimbine,-5.351192133752653
4045,12_yohimbine,850.0,trial,CNO + Yohimbine,-5.528657707996368
4046,12_yohimbine,860.0,trial,CNO + Yohimbine,-5.547431656002668
4047,12_yohimbine,870.0,trial,CNO + Yohimbine,-5.760001885480236
4048,12_yohimbine,880.0,trial,CNO + Yohimbine,-6.188305029632054
4049,12_yohimbine,890.0,trial,CNO + Yohimbine,-6.202750367897827
4050,12_yohimbine,900.0,trial,CNO + Yohimbine,-6.7213918706888505
4051,12_yohimbine,910.0,trial,CNO + Yohimbine,-7.121102055125696
4052,12_yohimbine,920.0,trial,CNO + Yohimbine,-7.2036588094889185
4053,12_yohimbine,930.0,trial,CNO + Yohimbine,-7.5986802871919155
4054,12_yohimbine,940.0,trial,CNO + Yohimbine,-7.665691588232947
4055,12_yohimbine,950.0,trial,CNO + Yohimbine,-8.127880661877134
4056,12_yohimbine,960.0,trial,CNO + Yohimbine,-8.54932298978137
4057,12_yohimbine,970.0,trial,CNO + Yohimbine,-8.83597951803264
4058,12_yohimbine,980.0,trial,CNO + Yohimbine,-9.015534401845498
4059,12_yohimbine,990.0,trial,CNO + Yohimbine,-9.409031349648282
4060,12_yohimbine,1000.0,trial,CNO + Yohimbine,-9.671595156987703
4061,12_yohimbine,1010.0,trial,CNO + Yohimbine,-10.003697000940674
4062,12_yohimbine,1020.0,trial,CNO + Yohimbine,-10.130942545361156
4063,12_yohimbine,1030.0,trial,CNO + Yohimbine,-10.274994049982794
4064,12_yohimbine,1040.0,trial,CNO + Yohimbine,-10.920006482916754
4065,12_yohimbine,1050.0,trial,CNO + Yohimbine,-11.197989846158519
4066,12_yohimbine,1060.0,trial,CNO + Yohimbine,-11.477752087755908
4067,12_yohimbine,1070.0,trial,CNO + Yohimbine,-11.565083581018552
4068,12_yohimbine,1080.0,trial,CNO + Yohimbine,-11.617194501017863
4069,12_yohimbine,1090.0,trial,CNO + Yohimbine,-11.270947192741485
4070,12_yohimbine,1100.0,trial,CNO + Yohimbine,-11.595828668591013
4071,12_yohimbine,1110.0,trial,CNO + Yohimbine,-11.74412725648408
4072,12_yohimbine,1120.0,trial,CNO + Yohimbine,-11.922261676223728
4073,12_yohimbine,1130.0,trial,CNO + Yohimbine,-12.24694091257593
4074,12_yohimbine,1140.0,trial,CNO + Yohimbine,-12.621214716616677
4075,12_yohimbine,1150.0,trial,CNO + Yohimbine,-12.514975976968053
4076,12_yohimbine,1160.0,trial,CNO + Yohimbine,-12.683041931454712
4077,12_yohimbine,1170.0,trial,CNO + Yohimbine,-12.820847853520725
4078,12_yohimbine,1180.0,trial,CNO + Yohimbine,-12.9701495201672
4079,12_yohimbine,1190.0,trial,CNO + Yohimbine,-13.191048060147859
4080,12_yohimbine,1200.0,trial,CNO + Yohimbine,-13.344228639834956
4081,12_yohimbine,1210.0,trial,CNO + Yohimbine,-13.059916296227964
4082,12_yohimbine,1220.0,trial,CNO + Yohimbine,-13.148576632293583
4083,12_yohimbine,1230.0,trial,CNO + Yohimbine,-13.50333521606972
4084,12_yohimbine,1240.0,trial,CNO + Yohimbine,-13.768495617856942
4085,12_yohimbine,1250.0,trial,CNO + Yohimbine,-13.722157569945495
4086,12_yohimbine,1260.0,trial,CNO + Yohimbine,-14.023272038583075
4087,12_yohimbine,1270.0,trial,CNO + Yohimbine,-14.018034446176305
4088,12_yohimbine,1280.0,trial,CNO + Yohimbine,-13.960445435115755
4089,12_yohimbine,1290.0,trial,CNO + Yohimbine,-13.87717048767543
4090,12_yohimbine,1300.0,trial,CNO + Yohimbine,-14.120854712614538
4091,12_yohimbine,1310.0,trial,CNO + Yohimbine,-14.34153105502018
4092,12_yohimbine,1320.0,trial,CNO + Yohimbine,-14.483044987979442
4093,12_yohimbine,1330.0,trial,CNO + Yohimbine,-14.539181196424463
4094,12_yohimbine,1340.0,trial,CNO + Yohimbine,-14.743416436574963
4095,12_yohimbine,1350.0,trial,CNO + Yohimbine,-14.793968196422073
4096,12_yohimbine,1360.0,trial,CNO + Yohimbine,-14.894172624284785
4097,12_yohimbine,1370.0,trial,CNO + Yohimbine,-14.886507740259432
4098,12_yohimbine,1380.0,trial,CNO + Yohimbine,-14.489205992837341
4099,12_yohimbine,1390.0,trial,CNO + Yohimbine,-14.5639271398742
4100,12_yohimbine,1400.0,trial,CNO + Yohimbine,-14.888470166180797
4101,12_yohimbine,1410.0,trial,CNO + Yohimbine,-15.064802002823098
4102,12_yohimbine,1420.0,trial,CNO + Yohimbine,-14.976515171163816
4103,12_yohimbine,1430.0,trial,CNO + Yohimbine,-14.870390499177015
4104,12_yohimbine,1440.0,trial,CNO + Yohimbine,-14.924029557246415
4105,12_yohimbine,1450.0,trial,CNO + Yohimbine,-15.11435299282648
4106,12_yohimbine,1460.0,trial,CNO + Yohimbine,-15.35431271684504
4107,12_yohimbine,1470.0,trial,CNO + Yohimbine,-15.314327744321
4108,12_yohimbine,1480.0,trial,CNO + Yohimbine,-15.447801569964343
4109,12_yohimbine,1490.0,trial,CNO + Yohimbine,-15.705945056229783
4110,12_yohimbine,1500.0,trial,CNO + Yohimbine,-15.82279185379275
4111,12_yohimbine,1510.0,trial,CNO + Yohimbine,-15.848657657317142
4112,12_yohimbine,1520.0,trial,CNO + Yohimbine,-15.94939427452842
4113,12_yohimbine,1530.0,trial,CNO + Yohimbine,-16.397123824595294
4114,12_yohimbine,1540.0,trial,CNO + Yohimbine,-16.414242782631344
4115,12_yohimbine,1550.0,trial,CNO + Yohimbine,-16.39097313283489
4116,12_yohimbine,1560.0,trial,CNO + Yohimbine,-16.629710959949872
4117,12_yohimbine,1570.0,trial,CNO + Yohimbine,-16.712323880470954
4118,12_yohimbine,1580.0,trial,CNO + Yohimbine,-16.87529562857707
4119,12_yohimbine,1590.0,trial,CNO + Yohimbine,-16.792611271126137
4120,12_yohimbine,1600.0,trial,CNO + Yohimbine,-16.88838684233699
4121,12_yohimbine,1610.0,trial,CNO + Yohimbine,-16.819574367207807
4122,12_yohimbine,1620.0,trial,CNO + Yohimbine,-16.84099356225434
4123,12_yohimbine,1630.0,trial,CNO + Yohimbine,-16.8659733984287
4124,12_yohimbine,1640.0,trial,CNO + Yohimbine,-16.680598962800868
4125,12_yohimbine,1650.0,trial,CNO + Yohimbine,-16.767605133216023
4126,12_yohimbine,1660.0,trial,CNO + Yohimbine,-16.683693281364864
4127,12_yohimbine,1670.0,trial,CNO + Yohimbine,-16.669605047915827
4128,12_yohimbine,1680.0,trial,CNO + Yohimbine,-16.638978129867734
4129,12_yohimbine,1690.0,trial,CNO + Yohimbine,-16.593101782371654
4130,12_yohimbine,1700.0,trial,CNO + Yohimbine,-16.52375526741904
4131,12_yohimbine,1710.0,trial,CNO + Yohimbine,-16.511493287401883
4132,12_yohimbine,1720.0,trial,CNO + Yohimbine,-16.62979517739445
4133,12_yohimbine,1730.0,trial,CNO + Yohimbine,-16.515288462272885
4134,12_yohimbine,1740.0,trial,CNO + Yohimbine,-16.530563466880142
4135,12_yohimbine,1750.0,trial,CNO + Yohimbine,-16.63961960838972
4136,12_yohimbine,1760.0,trial,CNO + Yohimbine,-16.55178618673915
4137,12_yohimbine,1770.0,trial,CNO + Yohimbine,-16.232109647365
4138,12_yohimbine,1780.0,trial,CNO + Yohimbine,-16.42107492743471
4139,12_yohimbine,1790.0,trial,CNO + Yohimbine,-16.750256470703317
4140,12_yohimbine,1800.0,trial,CNO + Yohimbine,-16.874292364840976
4141,12_yohimbine,1810.0,trial,CNO + Yohimbine,-16.900768166275235
4142,12_yohimbine,1820.0,trial,CNO + Yohimbine,-16.780575107330037
4143,12_yohimbine,1830.0,trial,CNO + Yohimbine,-16.92126243342034
4144,12_yohimbine,1840.0,trial,CNO + Yohimbine,-17.302349860450818
4145,12_yohimbine,1850.0,trial,CNO + Yohimbine,-17.353923372178844
4146,12_yohimbine,1860.0,trial,CNO + Yohimbine,-17.614745454926375
4147,12_yohimbine,1870.0,trial,CNO + Yohimbine,-17.925591561592856
4148,12_yohimbine,1880.0,trial,CNO + Yohimbine,-17.823361015282305
4149,12_yohimbine,1890.0,trial,CNO + Yohimbine,-17.837135549714276
4150,12_yohimbine,1900.0,trial,CNO + Yohimbine,-18.266131044346487
4151,12_yohimbine,1910.0,trial,CNO + Yohimbine,-17.888681611431753
4152,12_yohimbine,1920.0,trial,CNO + Yohimbine,-17.528417317758873
4153,12_yohimbine,1930.0,trial,CNO + Yohimbine,-17.74431782708327
4154,12_yohimbine,1940.0,trial,CNO + Yohimbine,-17.98376371047914
4155,12_yohimbine,1950.0,trial,CNO + Yohimbine,-18.07176101912291
4156,12_yohimbine,1960.0,trial,CNO + Yohimbine,-17.990480679320047
4157,12_yohimbine,1970.0,trial,CNO + Yohimbine,-17.86172182605667
4158,12_yohimbine,1980.0,trial,CNO + Yohimbine,-17.843153662896594
4159,12_yohimbine,1990.0,trial,CNO + Yohimbine,-17.705663468932073
4160,12_yohimbine,2000.0,trial,CNO + Yohimbine,-17.48756719738563
4161,12_yohimbine,2010.0,trial,CNO + Yohimbine,-17.46306307411436
4162,12_yohimbine,2020.0,trial,CNO + Yohimbine,-17.497594112710477
4163,12_yohimbine,2030.0,trial,CNO + Yohimbine,-17.49250228242617
4164,12_yohimbine,2040.0,trial,CNO + Yohimbine,-17.5251659734499
4165,12_yohimbine,2050.0,trial,CNO + Yohimbine,-17.47455883384352
4166,12_yohimbine,2060.0,trial,CNO + Yohimbine,-17.5424939691354
4167,12_yohimbine,2070.0,trial,CNO + Yohimbine,-17.44677230114254
4168,12_yohimbine,2080.0,trial,CNO + Yohimbine,-17.469249694045807
4169,12_yohimbine,2090.0,trial,CNO + Yohimbine,-17.466052701298704
4170,12_yohimbine,2100.0,trial,CNO + Yohimbine,-17.563100640294003
4171,12_yohimbine,2110.0,trial,CNO + Yohimbine,-18.196409850035355
4172,12_yohimbine,2120.0,trial,CNO + Yohimbine,-17.978194974726893
4173,12_yohimbine,2130.0,trial,CNO + Yohimbine,-18.08677776058624
4174,12_yohimbine,2140.0,trial,CNO + Yohimbine,-17.79402008369021
4175,12_yohimbine,2150.0,trial,CNO + Yohimbine,-17.943888725970147
4176,12_yohimbine,2160.0,trial,CNO + Yohimbine,-18.219732488484823
4177,12_yohimbine,2170.0,trial,CNO + Yohimbine,-18.006694294278674
4178,12_yohimbine,2180.0,trial,CNO + Yohimbine,-18.15104297426522
4179,12_yohimbine,2190.0,trial,CNO + Yohimbine,-18.147461849230055
4180,12_yohimbine,2200.0,trial,CNO + Yohimbine,-18.09052783902953
4181,12_yohimbine,2210.0,trial,CNO + Yohimbine,-18.10611709411824
4182,12_yohimbine,2220.0,trial,CNO + Yohimbine,-17.880187976162283
4183,12_yohimbine,2230.0,trial,CNO + Yohimbine,-17.98930922569368
4184,12_yohimbine,2240.0,trial,CNO + Yohimbine,-17.967093184918888
4185,12_yohimbine,2250.0,trial,CNO + Yohimbine,-18.014670186522984
4186,12_yohimbine,2260.0,trial,CNO + Yohimbine,-17.79048217094453
4187,12_yohimbine,2270.0,trial,CNO + Yohimbine,-17.79496428095435
4188,12_yohimbine,2280.0,trial,CNO + Yohimbine,-17.837518255476244
4189,12_yohimbine,2290.0,trial,CNO + Yohimbine,-17.948675087830367
4190,12_yohimbine,2300.0,trial,CNO + Yohimbine,-17.88635414742535
4191,12_yohimbine,2310.0,trial,CNO + Yohimbine,-17.65444815501122
4192,12_yohimbine,2320.0,trial,CNO + Yohimbine,-17.691253734981192
4193,12_yohimbine,2330.0,trial,CNO + Yohimbine,-17.618694817287867
4194,12_yohimbine,2340.0,trial,CNO + Yohimbine,-17.782559151094592
4195,12_yohimbine,2350.0,trial,CNO + Yohimbine,-17.97334369438375
4196,12_yohimbine,2360.0,trial,CNO + Yohimbine,-17.976287162894
4197,12_yohimbine,2370.0,trial,CNO + Yohimbine,-18.07032852430527
4198,12_yohimbine,2380.0,trial,CNO + Yohimbine,-18.095719976810216
4199,12_yohimbine,2390.0,trial,CNO + Yohimbine,-18.23054110239826
4200,12_yohimbine,2400.0,trial,CNO + Yohimbine,-18.24803466448
4201,12_yohimbine,2410.0,trial,CNO + Yohimbine,-18.216279458893315
4202,12_yohimbine,2420.0,trial,CNO + Yohimbine,-18.276007212254527
4203,12_yohimbine,2430.0,trial,CNO + Yohimbine,-18.239486661020802
4204,12_yohimbine,2440.0,trial,CNO + Yohimbine,-18.169779916018097
4205,12_yohimbine,2450.0,trial,CNO + Yohimbine,-18.22008571303306
4206,12_yohimbine,2460.0,trial,CNO + Yohimbine,-18.199850089901275
4207,12_yohimbine,2470.0,trial,CNO + Yohimbine,-18.222410179169835
4208,12_yohimbine,2480.0,trial,CNO + Yohimbine,-18.263610725874052
4209,12_yohimbine,2490.0,trial,CNO + Yohimbine,-18.266183756609284
4210,12_yohimbine,2500.0,trial,CNO + Yohimbine,-18.27544913670014
4211,12_yohimbine,2510.0,trial,CNO + Yohimbine,-18.32437131461604
4212,12_yohimbine,2520.0,trial,CNO + Yohimbine,-18.447753431428207
4213,12_yohimbine,2530.0,trial,CNO + Yohimbine,-18.469192066156566
4214,12_yohimbine,2540.0,trial,CNO + Yohimbine,-18.42766790908617
4215,12_yohimbine,2550.0,trial,CNO + Yohimbine,-18.42352752628682
4216,12_yohimbine,2560.0,trial,CNO + Yohimbine,-18.421669648128212
4217,12_yohimbine,2570.0,trial,CNO + Yohimbine,-18.41045096277689
4218,12_yohimbine,2580.0,trial,CNO + Yohimbine,-18.438769580110268
4219,12_yohimbine,2590.0,trial,CNO + Yohimbine,-18.513405264680706
4220,12_yohimbine,2600.0,trial,CNO + Yohimbine,-18.445842689823948
4221,12_yohimbine,2610.0,trial,CNO + Yohimbine,-18.46357819281967
4222,12_yohimbine,2620.0,trial,CNO + Yohimbine,-18.373663470864017
4223,12_yohimbine,2630.0,trial,CNO + Yohimbine,-18.356959121348364
4224,12_yohimbine,2640.0,trial,CNO + Yohimbine,-18.547533639061335
4225,12_yohimbine,2650.0,trial,CNO + Yohimbine,-18.66052973210907
4226,12_yohimbine,2660.0,trial,CNO + Yohimbine,-19.226088091715965
4227,12_yohimbine,2670.0,trial,CNO + Yohimbine,-19.274032372732837
4228,12_yohimbine,2680.0,trial,CNO + Yohimbine,-19.01917500511943
4229,12_yohimbine,2690.0,trial,CNO + Yohimbine,-19.122163872550725
4230,12_yohimbine,2700.0,trial,CNO + Yohimbine,-19.15553795044096
4231,12_yohimbine,2710.0,trial,CNO + Yohimbine,-19.240023905250546
4232,12_yohimbine,2720.0,trial,CNO + Yohimbine,-19.05308447389678
4233,12_yohimbine,2730.0,trial,CNO + Yohimbine,-19.26450163001063
4234,12_yohimbine,2740.0,trial,CNO + Yohimbine,-19.384267701401118
4235,12_yohimbine,2750.0,trial,CNO + Yohimbine,-19.35008488296521
4236,12_yohimbine,2760.0,trial,CNO + Yohimbine,-19.309702473704085
4237,12_yohimbine,2770.0,trial,CNO + Yohimbine,-19.212653866429278
4238,12_yohimbine,2780.0,trial,CNO + Yohimbine,-19.249742626468446
4239,12_yohimbine,2790.0,trial,CNO + Yohimbine,-19.23175128210024
4240,12_yohimbine,2800.0,trial,CNO + Yohimbine,-19.24346858639285
4241,12_yohimbine,2810.0,trial,CNO + Yohimbine,-19.13606821387176
4242,12_yohimbine,2820.0,trial,CNO + Yohimbine,-19.198471462368545
4243,12_yohimbine,2830.0,trial,CNO + Yohimbine,-19.15837125502369
4244,12_yohimbine,2840.0,trial,CNO + Yohimbine,-19.37133342684706
4245,12_yohimbine,2850.0,trial,CNO + Yohimbine,-19.41514208419422
4246,12_yohimbine,2860.0,trial,CNO + Yohimbine,-19.574993788507626
4247,12_yohimbine,2870.0,trial,CNO + Yohimbine,-20.0304054886949
4248,12_yohimbine,2880.0,trial,CNO + Yohimbine,-20.382412473808547
4249,12_yohimbine,2890.0,trial,CNO + Yohimbine,-20.49333057267183
4250,12_yohimbine,2900.0,trial,CNO + Yohimbine,-20.5432081887545
4251,12_yohimbine,2910.0,trial,CNO + Yohimbine,-20.440476523061132
4252,12_yohimbine,2920.0,trial,CNO + Yohimbine,-20.411596699669957
4253,12_yohimbine,2930.0,trial,CNO + Yohimbine,-20.454214445779485
4254,12_yohimbine,2940.0,trial,CNO + Yohimbine,-20.35778945300704
4255,12_yohimbine,2950.0,trial,CNO + Yohimbine,-20.20499678747634
4256,12_yohimbine,2960.0,trial,CNO + Yohimbine,-20.203912055737526
4257,12_yohimbine,2970.0,trial,CNO + Yohimbine,-20.099574109134945
4258,12_yohimbine,2980.0,trial,CNO + Yohimbine,-19.95934873888474
4259,12_yohimbine,2990.0,trial,CNO + Yohimbine,-19.849934133772035
4260,12_yohimbine,3000.0,trial,CNO + Yohimbine,-19.6252393802057
4261,12_yohimbine,3010.0,trial,CNO + Yohimbine,-19.53730480952781
4262,12_yohimbine,3020.0,trial,CNO + Yohimbine,-19.554082532638112
4263,12_yohimbine,3030.0,trial,CNO + Yohimbine,-19.590715406855473
4264,12_yohimbine,3040.0,trial,CNO + Yohimbine,-19.607519166166032
4265,12_yohimbine,3050.0,trial,CNO + Yohimbine,-19.621997744896685
4266,12_yohimbine,3060.0,trial,CNO + Yohimbine,-19.56938439979327
4267,12_yohimbine,3070.0,trial,CNO + Yohimbine,-19.517057583927826
4268,12_yohimbine,3080.0,trial,CNO + Yohimbine,-19.48590022355334
4269,12_yohimbine,3090.0,trial,CNO + Yohimbine,-19.571626423029937
4270,12_yohimbine,3100.0,trial,CNO + Yohimbine,-19.36085589784582
4271,12_yohimbine,3110.0,trial,CNO + Yohimbine,-19.335480884314517
4272,12_yohimbine,3120.0,trial,CNO + Yohimbine,-19.27741480278414
4273,12_yohimbine,3130.0,trial,CNO + Yohimbine,-19.45978343454596
4274,12_yohimbine,3140.0,trial,CNO + Yohimbine,-19.46813629316899
4275,12_yohimbine,3150.0,trial,CNO + Yohimbine,-19.576753711221972
4276,12_yohimbine,3160.0,trial,CNO + Yohimbine,-19.84048421007628
4277,12_yohimbine,3170.0,trial,CNO + Yohimbine,-19.813792858930498
4278,12_yohimbine,3180.0,trial,CNO + Yohimbine,-19.833025497294106
4279,12_yohimbine,3190.0,trial,CNO + Yohimbine,-19.93101778458715
4280,12_yohimbine,3200.0,trial,CNO + Yohimbine,-20.273762225333147
4281,12_yohimbine,3210.0,trial,CNO + Yohimbine,-20.43902879482549
4282,12_yohimbine,3220.0,trial,CNO + Yohimbine,-20.563369566103372
4283,12_yohimbine,3230.0,trial,CNO + Yohimbine,-20.484140430562686
4284,12_yohimbine,3240.0,trial,CNO + Yohimbine,-20.666311048253345
4285,12_yohimbine,3250.0,trial,CNO + Yohimbine,-20.819835325127627
4286,12_yohimbine,3260.0,trial,CNO + Yohimbine,-20.420305248819798
4287,12_yohimbine,3270.0,trial,CNO + Yohimbine,-19.946062365379962
4288,12_yohimbine,3280.0,trial,CNO + Yohimbine,-19.62677478769573
4289,12_yohimbine,3290.0,trial,CNO + Yohimbine,-19.873023243723676
4290,13_yohimbine,0.0,baseline,CNO + Yohimbine,-0.336908918948673
4291,13_yohimbine,10.0,baseline,CNO + Yohimbine,-0.4869074400650048
4292,13_yohimbine,20.0,baseline,CNO + Yohimbine,-0.4727125971502175
4293,13_yohimbine,30.0,baseline,CNO + Yohimbine,-0.22614817140771268
4294,13_yohimbine,40.0,baseline,CNO + Yohimbine,0.17864701530658658
4295,13_yohimbine,50.0,baseline,CNO + Yohimbine,0.006061003761260111
4296,13_yohimbine,60.0,baseline,CNO + Yohimbine,0.05696658204845497
4297,13_yohimbine,70.0,baseline,CNO + Yohimbine,0.11717606898086803
4298,13_yohimbine,80.0,baseline,CNO + Yohimbine,0.6962086720767066
4299,13_yohimbine,90.0,baseline,CNO + Yohimbine,0.9769573316058272
4300,13_yohimbine,100.0,baseline,CNO + Yohimbine,1.0602910220090143
4301,13_yohimbine,110.0,baseline,CNO + Yohimbine,1.0905632435464951
4302,13_yohimbine,120.0,baseline,CNO + Yohimbine,1.3210789074325955
4303,13_yohimbine,130.0,baseline,CNO + Yohimbine,1.550356612772587
4304,13_yohimbine,140.0,baseline,CNO + Yohimbine,1.5038369757276573
4305,13_yohimbine,150.0,baseline,CNO + Yohimbine,1.2665487985746995
4306,13_yohimbine,160.0,baseline,CNO + Yohimbine,1.0328793923962936
4307,13_yohimbine,170.0,baseline,CNO + Yohimbine,1.116138630935165
4308,13_yohimbine,180.0,baseline,CNO + Yohimbine,0.9612347844066463
4309,13_yohimbine,190.0,baseline,CNO + Yohimbine,-0.4444882384105776
4310,13_yohimbine,200.0,baseline,CNO + Yohimbine,-1.2355227376696192
4311,13_yohimbine,210.0,baseline,CNO + Yohimbine,-1.369346257966142
4312,13_yohimbine,220.0,baseline,CNO + Yohimbine,-1.404291382262058
4313,13_yohimbine,230.0,baseline,CNO + Yohimbine,-1.4947197321727883
4314,13_yohimbine,240.0,baseline,CNO + Yohimbine,-1.2813378868886065
4315,13_yohimbine,250.0,baseline,CNO + Yohimbine,-1.1597646923090434
4316,13_yohimbine,260.0,baseline,CNO + Yohimbine,-1.0980700299760544
4317,13_yohimbine,270.0,baseline,CNO + Yohimbine,-0.8248895722027945
4318,13_yohimbine,280.0,baseline,CNO + Yohimbine,-0.6891404618549853
4319,13_yohimbine,290.0,baseline,CNO + Yohimbine,-0.41069692229716914
4320,13_yohimbine,300.0,trial,CNO + Yohimbine,0.678175348349333
4321,13_yohimbine,310.0,trial,CNO + Yohimbine,1.4186719456598167
4322,13_yohimbine,320.0,trial,CNO + Yohimbine,2.0757132297125485
4323,13_yohimbine,330.0,trial,CNO + Yohimbine,2.2366275715004327
4324,13_yohimbine,340.0,trial,CNO + Yohimbine,2.9946047634520983
4325,13_yohimbine,350.0,trial,CNO + Yohimbine,3.3464916867397294
4326,13_yohimbine,360.0,trial,CNO + Yohimbine,3.7655188796589276
4327,13_yohimbine,370.0,trial,CNO + Yohimbine,4.119433059325311
4328,13_yohimbine,380.0,trial,CNO + Yohimbine,4.4251335986865294
4329,13_yohimbine,390.0,trial,CNO + Yohimbine,4.624720608488629
4330,13_yohimbine,400.0,trial,CNO + Yohimbine,4.821964532386182
